symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
KMI,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0561224489795918,6.0,2026-03-16 10:11:00,33.26,45.88007215906703,41.62209686211703,30,997.8,32.0959,34.424099999999996,2026-03-20 15:59:00,32.86,WEEK_END_CLOSE,-11.999999999999957,-1.20264582080577
ITW,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0068775790921595,1.0,2026-03-16 10:56:00,268.2,53.41202727245637,47.75212118230045,3,804.5999999999999,258.813,277.587,2026-03-19 09:30:00,258.0,STOP_LOSS_GAP,-30.599999999999966,-3.803131991051445
SO,2026-03-13 00:00:00,2026-03-16 00:00:00,0.021209740769835,2.0,2026-03-16 11:18:00,98.53,56.436341965157936,47.18840650657771,10,985.3,95.08145,101.97855,2026-03-20 10:20:00,95.08145,STOP_LOSS,-34.48549999999997,-3.499999999999992
JCI,2026-03-16 00:00:00,2026-03-17 00:00:00,0.033722438391699,4.0,2026-03-17 09:47:00,132.015,53.85629873287956,53.768568190641055,7,924.1049999999999,127.39447499999999,136.63552499999997,2026-03-20 15:59:00,129.69,WEEK_END_CLOSE,-16.27499999999992,-1.761163504147245
EQIX,2026-03-16 00:00:00,2026-03-17 00:00:00,0.0837988826815642,10.0,2026-03-17 09:48:00,984.58,52.721088525595114,45.76159555833932,1,984.58,950.1197,1019.0403,2026-03-20 15:59:00,959.5,WEEK_END_CLOSE,-25.08000000000004,-2.547279042840611
CSX,2026-03-16 00:00:00,2026-03-17 00:00:00,0.0289276807980049,3.0,2026-03-17 09:52:00,40.295,58.68069872567441,56.22069338969404,24,967.08,38.884675,41.705325,2026-03-19 09:40:00,38.884675,STOP_LOSS,-33.84780000000001,-3.500000000000003
RSG,2026-03-16 00:00:00,2026-03-17 00:00:00,0.0833333333333333,9.0,2026-03-17 09:55:00,225.29,53.59208566178774,53.27953108206949,4,901.16,217.40484999999998,233.17514999999997,2026-03-20 15:59:00,219.42,WEEK_END_CLOSE,-23.480000000000018,-2.605530649385235
UNP,2026-03-16 00:00:00,2026-03-17 00:00:00,0.0674055643519565,6.0,2026-03-17 10:02:00,243.71,53.461891103111704,48.97983786164941,4,974.84,235.18015,252.23985,2026-03-19 09:31:00,235.18015,STOP_LOSS,-34.11940000000004,-3.500000000000003
FTNT,2026-03-16 00:00:00,2026-03-17 00:00:00,0.0678950025239777,7.0,2026-03-17 10:49:00,84.9,51.625615995845,49.38441608030002,11,933.9000000000001,81.9285,87.8715,2026-03-20 09:30:00,81.9285,STOP_LOSS,-32.686500000000066,-3.500000000000003
DASH,2026-03-17 00:00:00,2026-03-18 00:00:00,0.0666061941168848,6.0,2026-03-18 09:47:00,169.13,52.84478890689115,47.88266788558065,5,845.65,163.21044999999998,175.04954999999998,2026-03-19 09:30:00,162.58,STOP_LOSS_GAP,-32.749999999999915,-3.872760598356284
MDT,2026-03-17 00:00:00,2026-03-18 00:00:00,0.0628218331616889,5.0,2026-03-18 09:47:00,87.9399,47.590259604588944,44.42248780944188,11,967.3389,84.86200349999999,91.01779649999999,2026-03-20 15:59:00,86.2,WEEK_END_CLOSE,-19.138899999999907,-1.9785103235277601
MCO,2026-03-17 00:00:00,2026-03-18 00:00:00,0.025297619047619,4.0,2026-03-18 09:50:00,439.42,49.53252134301013,48.48907911539284,2,878.84,424.0403,454.7997,2026-03-20 15:59:00,435.03,WEEK_END_CLOSE,-8.780000000000086,-0.9990441946201911
MRSH,2026-03-17 00:00:00,2026-03-18 00:00:00,0.0009389671361502,2.0,2026-03-18 09:59:00,171.51,50.38504535412597,48.90862708646731,5,857.55,165.50715,177.51285,2026-03-20 15:59:00,176.54,WEEK_END_CLOSE,25.150000000000006,2.9327735992070503
MMM,2026-03-17 00:00:00,2026-03-18 00:00:00,0.1005061460592914,9.0,2026-03-18 10:21:00,144.95,39.554830121405566,37.37250785540254,6,869.6999999999999,139.87675,150.02325,2026-03-20 14:48:00,139.87675,STOP_LOSS,-30.43950000000001,-3.500000000000003
ADBE,2026-03-17 00:00:00,2026-03-18 00:00:00,0.114850253280801,10.0,2026-03-18 10:22:00,250.32,42.77732589522581,41.013398344651435,3,750.96,241.5588,259.08119999999997,2026-03-20 09:30:00,241.5588,STOP_LOSS,-26.283600000000007,-3.500000000000003
CB,2026-03-18 00:00:00,2026-03-19 00:00:00,0.04,8.0,2026-03-19 09:46:00,328.79,47.813582519228156,44.72509717783431,3,986.3700000000001,317.28235,340.29765,2026-03-20 15:59:00,322.59,WEEK_END_CLOSE,-18.600000000000136,-1.8857021198941726
AON,2026-03-18 00:00:00,2026-03-19 00:00:00,0.0192307692307692,5.0,2026-03-19 09:47:00,319.42,51.96109118285254,51.883828599357734,3,958.26,308.2403,330.5997,2026-03-20 15:59:00,325.74,WEEK_END_CLOSE,18.95999999999998,1.9785861874647814
MDLZ,2026-03-18 00:00:00,2026-03-19 00:00:00,0.0091977516607051,4.0,2026-03-19 09:53:00,56.46,52.59527284300551,52.05846426645876,17,959.82,54.4839,58.436099999999996,2026-03-20 15:59:00,56.23,WEEK_END_CLOSE,-3.9100000000000676,-0.4073680481757047
REGN,2026-03-18 00:00:00,2026-03-19 00:00:00,0.042,9.0,2026-03-19 09:59:00,743.04,50.22050225974206,46.60000802556693,1,743.04,717.0336,769.0464,2026-03-20 15:59:00,732.79,WEEK_END_CLOSE,-10.25,-1.379468130921624
DUK,2026-03-18 00:00:00,2026-03-19 00:00:00,0.0491978609625668,10.0,2026-03-19 10:30:00,131.14,51.5190500569682,48.94516262125224,7,917.9799999999999,126.55009999999999,135.7299,2026-03-20 15:59:00,126.88,WEEK_END_CLOSE,-29.819999999999936,-3.2484367851151386
EMR,2026-03-18 00:00:00,2026-03-19 00:00:00,0.0079754601226993,2.0,2026-03-19 10:31:00,128.27,49.232284074969016,46.160183499732355,7,897.8900000000001,123.78055,132.75945,2026-03-20 15:59:00,128.17,WEEK_END_CLOSE,-0.7000000000001592,-0.07796055196072071
AFL,2026-03-18 00:00:00,2026-03-19 00:00:00,0.0090452261306532,3.0,2026-03-19 10:34:00,107.58,46.76169038981694,43.529456538227606,9,968.22,103.8147,111.3453,2026-03-20 15:59:00,106.28,WEEK_END_CLOSE,-11.699999999999974,-1.2084030488938469
WELL,2026-03-18 00:00:00,2026-03-19 00:00:00,0.0271493212669683,7.0,2026-03-19 10:42:00,210.52,52.14382810197321,51.980197139380266,4,842.08,203.1518,217.88819999999998,2026-03-20 09:57:00,203.1518,STOP_LOSS,-29.472800000000007,-3.500000000000003
HWM,2026-03-19 00:00:00,2026-03-20 00:00:00,0.0509868421052631,6.0,2026-03-20 09:45:00,232.78,56.13012225259252,48.97376373408554,4,931.12,224.6327,240.92729999999997,2026-03-20 15:59:00,231.25,WEEK_END_CLOSE,-6.1200000000000045,-0.6572729615946349
MCK,2026-03-19 00:00:00,2026-03-20 00:00:00,0.0245215311004784,4.0,2026-03-20 09:45:00,895.75,45.587924759976545,37.38193423626768,1,895.75,864.39875,927.1012499999999,2026-03-20 15:59:00,886.48,WEEK_END_CLOSE,-9.269999999999982,-1.0348869662294091
KO,2026-03-19 00:00:00,2026-03-20 00:00:00,0.0810498514361175,10.0,2026-03-20 09:47:00,75.68,47.600918551270254,46.79696173501501,13,983.8400000000001,73.0312,78.3288,2026-03-20 15:59:00,74.775,WEEK_END_CLOSE,-11.765000000000015,-1.195824524312894
PCAR,2026-03-19 00:00:00,2026-03-20 00:00:00,0.037037037037037,5.0,2026-03-20 09:48:00,112.94,53.76484707718699,48.498191307272904,8,903.52,108.9871,116.89289999999998,2026-03-20 15:59:00,111.33,WEEK_END_CLOSE,-12.879999999999995,-1.4255356826633592
MPC,2026-03-19 00:00:00,2026-03-20 00:00:00,0.0762032085561497,9.0,2026-03-20 09:49:00,235.705,49.147367384146726,43.79750573400159,4,942.82,227.45532500000002,243.95467499999998,2026-03-20 15:59:00,232.75,WEEK_END_CLOSE,-11.82000000000005,-1.2536857512568722
NSC,2026-03-19 00:00:00,2026-03-20 00:00:00,0.0142857142857142,3.0,2026-03-20 09:51:00,278.88,49.556029439467444,48.19277124008238,3,836.64,269.1192,288.64079999999996,2026-03-20 15:59:00,281.25,WEEK_END_CLOSE,7.110000000000014,0.8498278829604189
VRTX,2026-03-19 00:00:00,2026-03-20 00:00:00,0.0541516245487364,7.0,2026-03-20 09:51:00,459.75,57.19710920094189,56.75427878147309,2,919.5,443.65875,475.84124999999995,2026-03-20 15:59:00,454.18,WEEK_END_CLOSE,-11.139999999999986,-1.211528004350193
WELL,2026-03-20 00:00:00,2026-03-23 00:00:00,0.027027027027027,4.0,2026-03-23 09:57:00,199.02,56.29961999392481,56.16675287060745,5,995.1,192.0543,205.9857,2026-03-27 15:59:00,195.67,WEEK_END_CLOSE,-16.750000000000114,-1.6832479147824486
FDX,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0152506289916779,2.0,2026-03-23 09:59:00,366.705,55.91877713113952,53.733269646810776,2,733.41,353.870325,379.53967499999993,2026-03-24 09:30:00,353.06,STOP_LOSS_GAP,-27.289999999999964,-3.720974625380069
NEE,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0385321100917431,8.0,2026-03-23 10:07:00,90.885,52.66910103366389,51.98363088866202,11,999.735,87.704025,94.065975,2026-03-27 15:59:00,91.37,WEEK_END_CLOSE,5.334999999999994,0.5336414149749613
SO,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0120614035087719,1.0,2026-03-23 10:07:00,94.0,50.79583356358085,47.77269935165515,10,940.0,90.71,97.28999999999999,2026-03-27 15:59:00,95.51,WEEK_END_CLOSE,15.100000000000051,1.6063829787234196
HPE,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0433864915572232,9.0,2026-03-23 10:09:00,22.15,58.1437656275067,54.43622913328796,45,996.7499999999999,21.37475,22.92525,2026-03-24 11:02:00,22.92525,TAKE_PROFIT,34.88624999999999,3.499999999999992
PCAR,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0165289256198347,3.0,2026-03-23 10:21:00,114.665,64.7163515666377,62.98398281624377,8,917.32,110.651725,118.678275,2026-03-27 15:59:00,112.77,WEEK_END_CLOSE,-15.160000000000082,-1.652640300004371
REGN,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0360824742268041,7.0,2026-03-23 10:23:00,743.1799,57.226898268709476,52.92455732232996,1,743.1799,717.1686034999999,769.1911964999999,2026-03-27 15:59:00,737.71,WEEK_END_CLOSE,-5.469899999999939,-0.7360129088528788
DLR,2026-03-20 00:00:00,2026-03-23 00:00:00,0.029585798816568,5.0,2026-03-23 10:26:00,177.21,60.36691245823689,57.13558178721431,5,886.0500000000001,171.00765,183.41235,2026-03-27 15:59:00,175.42,WEEK_END_CLOSE,-8.950000000000102,-1.0101010101010166
MPC,2026-03-20 00:00:00,2026-03-23 00:00:00,0.032258064516129,6.0,2026-03-23 10:39:00,236.57,56.34621735801897,55.17717139726714,4,946.28,228.29004999999998,244.84994999999998,2026-03-24 10:07:00,244.84994999999998,TAKE_PROFIT,33.11979999999994,3.499999999999992
KMI,2026-03-20 00:00:00,2026-03-23 00:00:00,0.0463302752293578,10.0,2026-03-23 11:54:00,33.165,53.82642621683562,52.68968270760221,30,994.9499999999999,32.004225,34.32577499999999,2026-03-26 13:00:00,34.32577499999999,TAKE_PROFIT,34.82324999999982,3.499999999999992
ORLY,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0556348074179743,9.0,2026-03-24 09:45:00,88.085,40.21974849134376,39.12759930314428,11,968.935,85.00202499999999,91.16797499999998,2026-03-25 15:54:00,91.16797499999998,TAKE_PROFIT,33.912724999999895,3.499999999999992
MRSH,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0187617260787992,4.0,2026-03-24 09:46:00,174.35,45.78924132906256,42.0579586212981,5,871.75,168.24775,180.45225,2026-03-27 15:59:00,169.21,WEEK_END_CLOSE,-25.699999999999932,-2.9480929165471625
TRV,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0465116279069767,8.0,2026-03-24 09:46:00,295.125,45.29525604769141,39.26567990661416,3,885.375,284.795625,305.45437499999997,2026-03-27 15:46:00,284.795625,STOP_LOSS,-30.988125000000082,-3.500000000000014
TT,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0359712230215827,7.0,2026-03-24 09:52:00,421.58,41.94493828237056,39.95449578777084,2,843.16,406.82469999999995,436.33529999999996,2026-03-25 09:30:00,436.66,TAKE_PROFIT_GAP,30.160000000000082,3.5770197827221573
AON,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0220994475138121,5.0,2026-03-24 09:53:00,325.57,44.13377888167544,42.76055762789054,3,976.71,314.17505,336.96495,2026-03-27 15:04:00,314.17505,STOP_LOSS,-34.18484999999998,-3.500000000000003
AJG,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0094786729857819,3.0,2026-03-24 09:57:00,216.14,44.90519257649099,44.012140405717545,4,864.56,208.5751,223.70489999999998,2026-03-27 09:31:00,208.5751,STOP_LOSS,-30.259599999999978,-3.500000000000003
FDX,2026-03-23 00:00:00,2026-03-24 00:00:00,0.001088139281828,1.0,2026-03-24 10:26:00,354.01,44.08459082252018,41.61011596891173,2,708.02,341.61965,366.40034999999995,2026-03-27 15:59:00,343.89,WEEK_END_CLOSE,-20.24000000000001,-2.858676308578856
ECL,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0051724137931034,2.0,2026-03-24 10:44:00,263.69,58.836124479150904,57.8453962651246,3,791.0699999999999,254.46085,272.91915,2026-03-27 15:59:00,261.325,WEEK_END_CLOSE,-7.095000000000027,-0.8968864955060885
PLD,2026-03-23 00:00:00,2026-03-24 00:00:00,0.0693703308431163,10.0,2026-03-24 10:44:00,130.27,54.963652068817,52.65234781065332,7,911.8900000000001,125.71055000000001,134.82945,2026-03-27 15:59:00,128.86,WEEK_END_CLOSE,-9.869999999999976,-1.082367390803718
MO,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0418888042650418,4.0,2026-03-25 09:51:00,63.39,34.92757881534541,32.26576051626432,15,950.85,61.17135,65.60865,2026-03-27 09:35:00,65.60865,TAKE_PROFIT,33.27974999999995,3.499999999999992
MDLZ,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1221864951768488,8.0,2026-03-25 10:02:00,56.77,39.53033063987662,35.49016440654595,17,965.09,54.78305,58.756949999999996,2026-03-27 13:48:00,58.756949999999996,TAKE_PROFIT,33.77814999999988,3.499999999999992
CB,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0733590733590733,6.0,2026-03-25 10:05:00,323.88,48.111626179570266,40.75081821923718,3,971.64,312.5442,335.21579999999994,2026-03-27 15:59:00,318.96,WEEK_END_CLOSE,-14.760000000000048,-1.519081141163403
SPG,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1379579111457521,10.0,2026-03-25 10:08:00,180.7,50.0990911037176,49.43930655704846,5,903.5,174.3755,187.02449999999996,2026-03-27 15:59:00,180.21,WEEK_END_CLOSE,-2.4499999999999034,-0.27116768123961466
TT,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0833333333333333,7.0,2026-03-25 10:12:00,431.49,52.65169905659881,47.03976300999927,2,862.98,416.38785,446.59214999999995,2026-03-26 11:43:00,416.38785,STOP_LOSS,-30.20429999999999,-3.500000000000003
APD,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0107934655775962,2.0,2026-03-25 10:13:00,284.64,46.714113639648765,44.4995976996831,3,853.92,274.6776,294.6024,2026-03-26 09:52:00,294.6024,TAKE_PROFIT,29.887200000000007,3.499999999999992
WMB,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1377870563674321,9.0,2026-03-25 10:22:00,74.42,49.93068522769547,49.32470720681215,13,967.46,71.8153,77.0247,2026-03-27 15:59:00,73.565,WEEK_END_CLOSE,-11.115000000000052,-1.1488847084117237
URI,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0580137659783677,8.0,2026-03-26 09:50:00,745.91,54.42690426987582,51.154706857293746,1,745.91,719.80315,772.0168499999999,2026-03-27 15:59:00,734.09,WEEK_END_CLOSE,-11.819999999999936,-1.5846415787427404
EMR,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0263157894736842,3.0,2026-03-26 09:59:00,130.21,51.89482213421168,43.36619443946301,7,911.47,125.65265000000001,134.76735,2026-03-27 09:30:00,124.625,STOP_LOSS_GAP,-39.095000000000056,-4.289225097918747
TEL,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0,1.0,2026-03-26 10:00:00,207.605,50.24965572299636,49.953626421217,4,830.42,200.33882499999999,214.87117499999997,2026-03-27 09:30:00,200.33882499999999,STOP_LOSS,-29.064700000000016,-3.500000000000003
BMY,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0443638608132088,6.0,2026-03-26 10:06:00,59.24,57.855623788426065,54.329242211175185,16,947.84,57.1666,61.313399999999994,2026-03-27 15:59:00,58.515,WEEK_END_CLOSE,-11.600000000000023,-1.2238352464550961
MRK,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0389258438038925,5.0,2026-03-26 10:08:00,119.37,55.78441370548568,52.17581827004293,8,954.96,115.19205,123.54795,2026-03-27 15:59:00,119.63,WEEK_END_CLOSE,2.0799999999999272,0.21781017005946257
APD,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0292207792207792,4.0,2026-03-26 10:16:00,294.64,64.37002107264215,64.1805613755606,3,883.92,284.32759999999996,304.95239999999995,2026-03-27 15:59:00,292.03,WEEK_END_CLOSE,-7.830000000000041,-0.8858267716535528
ORLY,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0557413600891861,7.0,2026-03-26 10:32:00,92.265,62.671626088213365,59.31099460440392,10,922.65,89.035725,95.49427499999999,2026-03-27 15:59:00,90.1,WEEK_END_CLOSE,-21.650000000000063,-2.346501923806432
ICE,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0482954545454545,8.0,2026-03-27 09:48:00,154.35,41.6753746837418,40.58585158036025,6,926.0999999999999,148.94774999999998,159.75224999999998,2026-03-27 15:59:00,152.62,WEEK_END_CLOSE,-10.379999999999939,-1.1208292840945822
CVS,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0578186596583442,9.0,2026-03-27 09:57:00,71.17,48.64097181793651,47.38976514579615,14,996.38,68.67905,73.66095,2026-03-27 15:59:00,70.07,WEEK_END_CLOSE,-15.40000000000012,-1.5455950540958385
TEL,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0079051383399209,2.0,2026-03-27 09:59:00,202.39,43.98980097005367,42.29594442992203,4,809.56,195.30634999999998,209.47364999999996,2026-03-27 15:59:00,202.21,WEEK_END_CLOSE,-0.7199999999999136,-0.088937200454553
HWM,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0162454873646209,4.0,2026-03-27 10:00:00,228.95,44.910266139356104,42.81367907812208,4,915.8,220.93675,236.96324999999996,2026-03-27 15:59:00,227.77,WEEK_END_CLOSE,-4.719999999999914,-0.5153963747543067
HCA,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0393258426966292,7.0,2026-03-27 10:05:00,476.995,39.9803437810239,39.53665479506944,2,953.99,460.30017499999997,493.689825,2026-03-27 15:59:00,471.77,WEEK_END_CLOSE,-10.450000000000045,-1.0953993228440595
DASH,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0298948751642575,5.0,2026-03-27 10:06:00,145.145,42.23613038904301,42.14954758502985,6,870.8700000000001,140.06492500000002,150.225075,2026-03-27 15:59:00,146.6,WEEK_END_CLOSE,8.729999999999905,1.0024458300320171
RSG,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0349040139616055,6.0,2026-03-27 10:12:00,217.87,51.151877609837065,49.19368989560966,4,871.48,210.24455,225.49544999999998,2026-03-27 15:59:00,215.82,WEEK_END_CLOSE,-8.200000000000045,-0.9409280763758243
KMI,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0117951022242192,3.0,2026-03-30 09:48:00,33.97,41.72632258578538,41.2610968563403,29,985.13,32.78105,35.15895,2026-04-01 10:05:00,32.78105,STOP_LOSS,-34.47954999999995,-3.499999999999992
JCI,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0613496932515337,10.0,2026-03-30 09:51:00,129.58,42.74074551803779,42.5246760347843,7,907.0600000000001,125.0447,134.1153,2026-04-01 09:40:00,134.1153,TAKE_PROFIT,31.747099999999847,3.499999999999992
MRK,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0596965699208443,9.0,2026-03-30 09:53:00,121.01,52.1519213856045,51.12266802958053,8,968.08,116.77465000000001,125.24535,2026-04-02 15:59:00,120.99,WEEK_END_CLOSE,-0.16000000000008185,-0.016527559705814543
MO,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0414154236750238,8.0,2026-03-30 09:55:00,66.55,55.87993049512777,49.466579612785566,15,998.25,64.22075,68.87924999999998,2026-04-01 09:46:00,64.22075,STOP_LOSS,-34.93875000000003,-3.500000000000003
WELL,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0377358490566037,7.0,2026-03-30 09:55:00,196.87,50.283828137511506,49.244022106608675,5,984.35,189.97955,203.76045,2026-04-02 15:59:00,202.25,WEEK_END_CLOSE,26.899999999999977,2.7327678163254987
PCAR,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0297029702970297,5.0,2026-03-30 10:01:00,112.68,50.39832716981526,47.90309176617646,8,901.44,108.7362,116.6238,2026-04-01 09:30:00,116.6238,TAKE_PROFIT,31.550399999999968,3.499999999999992
FDX,2026-03-27 00:00:00,2026-03-30 00:00:00,0.005859375,2.0,2026-03-30 10:13:00,345.415,54.88023644748231,53.284237975749804,2,690.83,333.325475,357.504525,2026-04-01 09:30:00,358.89,TAKE_PROFIT_GAP,26.949999999999932,3.9011044685378415
NSC,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0,1.0,2026-03-30 10:23:00,286.005,54.78769697330313,53.21599589925523,3,858.015,275.994825,296.015175,2026-04-02 15:59:00,288.32,WEEK_END_CLOSE,6.944999999999993,0.8094264086292213
MRSH,2026-03-27 00:00:00,2026-03-30 00:00:00,0.032258064516129,6.0,2026-03-30 10:40:00,173.72,64.30382253613868,63.8823572195691,5,868.6,167.63979999999998,179.8002,2026-04-02 15:59:00,174.6,WEEK_END_CLOSE,4.399999999999977,0.5065622841353923
RSG,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0203139427516158,4.0,2026-03-30 11:21:00,221.83,62.77481845395017,61.15466061750095,4,887.32,214.06595000000002,229.59404999999998,2026-04-02 15:59:00,223.16,WEEK_END_CLOSE,5.319999999999936,0.5995582202587446
PM,2026-03-30 00:00:00,2026-03-31 00:00:00,0.027891156462585,4.0,2026-03-31 09:51:00,166.1777,58.04015839850063,51.55798845250798,6,997.0662,160.36148049999997,171.99391949999998,2026-04-01 09:31:00,160.36148049999997,STOP_LOSS,-34.8973170000001,-3.500000000000014
DUK,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0449843637238393,6.0,2026-03-31 10:01:00,131.19,49.80538261870009,45.59916015540432,7,918.3299999999999,126.59835,135.78164999999998,2026-04-02 15:59:00,132.22,WEEK_END_CLOSE,7.210000000000008,0.7851208171354429
SO,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0268595041322314,3.0,2026-03-31 10:01:00,96.1,44.8126985934618,39.895703721165965,10,961.0,92.73649999999999,99.46349999999998,2026-04-02 15:59:00,97.425,WEEK_END_CLOSE,13.250000000000028,1.378772112382931
AFL,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0250352609308885,2.0,2026-03-31 10:08:00,109.02,57.482811376481365,55.504993473375926,9,981.18,105.20429999999999,112.83569999999999,2026-04-02 15:59:00,110.47,WEEK_END_CLOSE,13.050000000000026,1.3300311869381742
MCO,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0686274509803921,9.0,2026-03-31 10:10:00,436.45,56.29316161326977,55.7073369211134,2,872.9,421.17425,451.72574999999995,2026-04-02 15:59:00,441.04,WEEK_END_CLOSE,9.180000000000064,1.0516668576010968
